"station_id","station_location","date","prcp","tmax","tmin","wind_degrees","wind_speed","wind_cardinal"
"USW00013740","Richmond Airport",1984-03-20,0,66,38,150,8.95,"S"
"USW00013740","Richmond Airport",1984-03-21,0.53,60,47,210,16.11,"S"
"USW00013740","Richmond Airport",1984-03-22,0,64,41,230,14.09,"W"
"USW00013740","Richmond Airport",1984-03-23,0,60,38,250,11.41,"W"
"USW00013740","Richmond Airport",1984-03-24,0,65,30,180,5.82,"S"
"USW00013740","Richmond Airport",1984-03-25,2.2,50,44,350,10.07,"N"
"USW00013740","Richmond Airport",1984-03-26,0.4,57,38,340,10.74,"N"
"USW00013740","Richmond Airport",1984-03-27,0,61,38,100,7.38,"E"
"USW00013740","Richmond Airport",1984-03-28,1.8,57,46,20,11.41,"N"
"USW00013740","Richmond Airport",1984-03-29,0.78,48,34,300,18.12,"W"
"USW00013740","Richmond Airport",1984-03-30,0,55,42,340,13.87,"N"
"USW00013740","Richmond Airport",1984-03-31,0,56,36,330,8.95,"N"
"USW00013740","Richmond Airport",1984-04-01,0,58,33,300,6.49,"W"
"USW00013740","Richmond Airport",1984-04-02,0,67,32,260,6.26,"W"
"USW00013740","Richmond Airport",1984-04-03,0,59,44,90,9.4,"E"
"USW00013740","Richmond Airport",1984-04-04,0.85,63,47,130,9.62,"E"
"USW00013740","Richmond Airport",1984-04-05,0.14,68,50,220,11.63,"S"
"USW00013740","Richmond Airport",1984-04-06,0,58,45,290,11.63,"W"
"USW00013740","Richmond Airport",1984-04-07,0,58,44,290,10.29,"W"
"USW00013740","Richmond Airport",1984-04-08,0,64,37,340,9.84,"N"
"USW00013740","Richmond Airport",1984-04-09,0,53,42,20,8.28,"N"
"USW00013740","Richmond Airport",1984-04-10,0,60,40,360,6.93,"N"
"USW00013740","Richmond Airport",1984-04-11,0,63,36,20,8.05,"N"
"USW00013740","Richmond Airport",1984-04-12,0,71,37,150,5.82,"S"
"USW00013740","Richmond Airport",1984-04-13,1.02,74,51,250,11.18,"W"
"USW00013740","Richmond Airport",1984-04-14,1.16,68,54,340,8.5,"N"
"USW00013740","Richmond Airport",1984-04-15,0.63,68,54,140,6.49,"S"
"USW00013740","Richmond Airport",1984-04-16,0.1,65,52,250,7.83,"W"
"USW00013740","Richmond Airport",1984-04-17,0,66,46,210,10.74,"S"
"USW00013740","Richmond Airport",1984-04-18,0,66,47,250,8.72,"W"
"USW00013740","Richmond Airport",1984-04-19,0.06,67,42,250,8.05,"W"
"USW00013740","Richmond Airport",1984-04-20,0,68,46,290,6.26,"W"
"USW00013740","Richmond Airport",1984-04-21,0,60,48,260,5.37,"W"
"USW00013740","Richmond Airport",1984-04-22,1.6,49,41,100,7.83,"E"
